"name";"code";"iso2";"iso3";"active"
"Afghanistan";"AFGHANISTAN";"AF";;"true"
"Ailand Islands";"AILAND_ISLANDS";"AX";;"true"
"Albania";"ALBANIA";"AL";;"true"
"Algeria";"ALGERIA";"DZ";;"true"
"American samoa";"AMERICAN_SAMOA";"AS";;"true"
"Andorra";"ANDORRA";"AD";;"true"
"Angola";"ANGOLA";"AO";;"true"
"Anguilla";"ANGUILLA";"AI";;"true"
"Antarctica";"ANTARCTICA";"AQ";;"true"
"Antigua and Barbuda";"ANTIGUA_BARBUDA";"AG";;"true"
"Argentina";"ARGENTINA";"AR";;"true"
"Armenia";"ARMENIA";"AM";;"true"
"Aruba";"ARUBA";"AW";;"true"
"Australia";"AUSTRALIA";"AU";;"true"
"Austria";"AUSTRIA";"AT";;"true"
"Azerbaijan";"AZERBAIJAN";"AZ";;"true"
"Bahamas";"BAHAMAS";"BS";;"true"
"Bahrain";"BAHRAIN";"BH";;"true"
"Bangladesh";"BANGLADESH";"BD";;"true"
"Barbados";"BARBADOS";"BB";;"true"
"Belarus";"BELARUS";"BY";;"true"
"Belgium";"BELGIUM";"BE";;"true"
"Belize";"BELIZE";"BZ";;"true"
"Benin";"BENIN";"BJ";;"true"
"Bermuda";"BERMUDA";"BM";;"true"
"Bhutan";"BHUTAN";"BT";;"true"
"Bolivia, plurinational state of";"BOLIVIA";"BO";;"true"
"Bosnia and herzegovina";"BOSNIA-HERZEGOVINA";"BA";;"true"
"Botswana";"BOTSWANA";"BW";;"true"
"Bouvet island";"BOUVET-ISLAND";"BV";;"true"
"Brazil";"BRAZIL";"BR";;"true"
"British indian ocean territory";"BRITISH-INDIAN-OCEAN";"IO";;"true"
"Brunei darussalam";"BRUNEI";"BN";;"true"
"Bulgaria";"BULGARIA";"BG";;"true"
"Burkina faso";"BURKINA";"BF";;"true"
"Burundi";"BURUNDI";"BI";;"true"
"Cambodia";"CAMBODIA";"KH";;"true"
"Cameroon";"CAMEROON";"CM";;"true"
"Canada";"CANADA";"CA";;"true"
