"name";"code";"iso2"
"Afghanistan";"AFGHANISTAN";"AF"
"Ailand Islands";"AILAND_ISLANDS";"AX"
"Albania";"ALBANIA";"AL"
"Algeria";"ALGERIA";"DZ"
"American samoa";"AMERICAN_SAMOA";"AS"
"Andorra";"ANDORRA";"AD"
"Angola";"ANGOLA";"AO"
"Anguilla";"ANGUILLA";"AI"
"Antarctica";"ANTARCTICA";"AQ"
"Antigua and Barbuda";"ANTIGUA_BARBUDA";"AG"
"Argentina";"ARGENTINA";"AR"
"Armenia";"ARMENIA";"AM"
"Aruba";"ARUBA";"AW"
"Australia";"AUSTRALIA";"AU"
"Austria";"AUSTRIA";"AT"
"Azerbaijan";"AZERBAIJAN";"AZ"
"Bahamas";"BAHAMAS";"BS"
"Bahrain";"BAHRAIN";"BH"
"Bangladesh";"BANGLADESH";"BD"
"Barbados";"BARBADOS";"BB"
"Belarus";"BELARUS";"BY"
"Belgium";"BELGIUM";"BE"
"Belize";"BELIZE";"BZ"
"Benin";"BENIN";"BJ"
"Bermuda";"BERMUDA";"BM"
"Bhutan";"BHUTAN";"BT"
"Bolivia, plurinational state of";"BOLIVIA";"BO"
"Bosnia and herzegovina";"BOSNIA-HERZEGOVINA";"BA"
"Botswana";"BOTSWANA";"BW"
"Bouvet island";"BOUVET-ISLAND";"BV"
"Brazil";"BRAZIL";"BR"
"British indian ocean territory";"BRITISH-INDIAN-OCEAN";"IO"
"Brunei darussalam";"BRUNEI";"BN"
"Bulgaria";"BULGARIA";"BG"
"Burkina faso";"BURKINA";"BF"
"Burundi";"BURUNDI";"BI"
"Cambodia";"CAMBODIA";"KH"
"Cameroon";"CAMEROON";"CM"
"Canada";"CANADA";"CA"
"Cape verde";"CAPE VERDE";"CV"
"Cayman islands";"CAYMAN-ISLANDS";"KY"
"Central african republic";"CENTRAL-AFRICA";"CF"
"Chad";"CHAD";"TD"
"Chile";"CHILE";"CL"
"China";"CHINA";"CN"
"Christmas island";"CHRISTMAS-ISLAND";"CX"
"Cocos (keeling) islands";"COCOS-ISLANDS";"CC"
"Colombia";"COLOMBIA";"CO"
"Comoros";"COMOROS";"KM"
"Congo";"CONGO";"CG"
"Congo, the democratic republic of the";"CONGO-DR";"CD"
"Cook islands";"COOK-ISLANDS";"CK"
"Costa rica";"COSTARICA";"CR"
"Cote d'ivoire";"COTE-DIVOIRE";"CI"
"Croatia";"CROATIA";"HR"
"Cuba";"CUBA";"CU"
"Cyprus";"CYPRUS";"CY"
"Czech republic";"CZECH";"CZ"
"Denmark";"DENMARK";"DK"
"Djibouti";"DJIBOUTI";"DJ"
"Dominica";"DOMINICA";"DM"
"Dominican republic";"DOMINICAN REPUBLIC";"DO"
"Ecuador";"ECUADOR";"EC"
"Egypt";"EGYPT";"EG"
"El salvador";"ELSALVADOR";"SV"
"Equatorial guinea";"EQUATORIAL-GUINEA";"GQ"
"Eritrea";"ERITREA";"ER"
"Estonia";"ESTONIA";"EE"
"Ethiopia";"ETHIOPIA";"ET"
"Falkland islands (malvinas)";"FALKLAND-ISLANDS";"FK"
"Faroe islands";"FAROE-ISLANDS";"FO"
"Fiji";"FIJI";"FJ"
"Finland";"FINLAND";"FI"
"France";"FRANCE";"FR"
"French guiana";"FRENCH GUIANA";"GF"
"French polynesia";"FRENCH POLYNESIA";"PF"
"French southern territories";"FRENCH SOUTHERN TERRITORIES";"TF"
"Gabon";"GABON";"GA"
"Gambia";"GAMBIA";"GM"
"Georgia";"GEORGIA";"GE"
"Germany";"GERMANY";"DE"
"Ghana";"GHANA";"GH"
"Gibraltar";"GIBRALTAR";"GI"
"Greece";"GREECE";"GR"
"Greenland";"GREENLAND";"GL"
"Grenada";"GRENADA";"GD"
"Guadeloupe";"GUADELOUPE";"GP"
"Guam";"GUAM";"GU"
"Guatemala";"GUATEMALA";"GT"
"Guernsey";"GUERNSEY";"GG"
"Guinea";"GUINEA";"GN"
"Guinea-bissau";"GUINEA-BISSAU";"GW"
"Guyana";"GUYANA";"GY"
"Haiti";"HAITI";"HT"
"Heard island and mcdonald islands";"HEARD-ISLAND";"HM"
"Holy see (vatican city state)";"VATICAN";"VA"
"Honduras";"HONDURAS";"HN"
"Hong kong";"HONGKONG";"HK"
"Hungary";"HUNGARY";"HU"
"Iceland";"ICELAND";"IS"
"India";"INDIA";"IN"
"Indonesia";"INDONESIA";"ID"
"Iran, islamic republic of";"IRAN";"IR"
"Iraq";"IRAQ";"IQ"
"Ireland";"IRELAND";"IE"
"Isle of man";"ISLE-MAN";"IM"
"Israel";"ISRAEL";"IL"
"Italy";"ITALY";"IT"
"Jamaica";"JAMAICA";"JM"
"Japan";"JAPAN";"JP"
"Jersey";"JERSEY";"JE"
"Jordan";"JORDAN";"JO"
"Kazakhstan";"KAZAKHSTAN";"KZ"
"Kenya";"KENYA";"KE"
"Kiribati";"KIRIBATI";"KI"
"Korea, democratic people's republic of";"NORTH-KOREA";"KP"
"Korea, republic of";"SOUTH-KOREA";"KR"
"Kuwait";"KUWAIT";"KW"
"Kyrgyzstan";"KYRGYZSTAN";"KG"
"Lao people's democratic republic";"LAO";"LA"
"Latvia";"LATVIA";"LV"
"Lebanon";"LEBANON";"LB"
"Lesotho";"LESOTHO";"LS"
"Liberia";"LIBERIA";"LR"
"Libyan arab jamahiriya";"LIBYA";"LY"
"Liechtenstein";"LIECHTENSTEIN";"LI"
"Lithuania";"LITHUANIA";"LT"
"Luxembourg";"LUXEMBOURG";"LU"
"Macao";"MACAO";"MO"
"Macedonia, the former yugoslav republic of";"MACEDONIA";"MK"
"Madagascar";"MADAGASCAR";"MG"
"Malawi";"MALAWI";"MW"
"Malaysia";"MALAYSIA";"MY"
"Maldives";"MALDIVES";"MV"
"Mali";"MALI";"ML"
"Malta";"MALTA";"MT"
"Marshall islands";"MARSHALL-ISLANDS";"MH"
"Martinique";"MARTINIQUE";"MQ"
"Mauritania";"MAURITANIA";"MR"
"Mauritius";"MAURITIUS";"MU"
"Mayotte";"MAYOTTE";"YT"
"Mexico";"MEXICO";"MX"
"Micronesia, federated states of";"MICRONESIA";"FM"
"Moldova, republic of";"MOLDOVA";"MD"
"Monaco";"MONACO";"MC"
"Mongolia";"MONGOLIA";"MN"
"Montenegro";"MONTENEGRO";"ME"
"Montserrat";"MONTSERRAT";"MS"
"Morocco";"MOROCCO";"MA"
"Mozambique";"MOZAMBIQUE";"MZ"
"Myanmar";"MYANMAR";"MM"
"Namibia";"NAMIBIA";"NA"
"Nauru";"NAURU";"NR"
"Nepal";"NEPAL";"NP"
"Netherlands";"NETHERLANDS";"NL"
"Netherlands antilles";"NETHERLANDS-ANTILLES";"AN"
"New caledonia";"NEWCALEDONIA";"NC"
"New zealand";"NEWZEALAND";"NZ"
"Nicaragua";"NICARAGUA";"NI"
"Niger";"NIGER";"NE"
"Nigeria";"NIGERIA";"NG"
"Niue";"NIUE";"NU"
"Norfolk island";"NORFOLK-ISLAND";"NF"
"Northern mariana islands";"NORTHERNMARIANA-ISLANDS";"MP"
"Norway";"NORWAY";"NO"
"Oman";"OMAN";"OM"
"Pakistan";"PAKISTAN";"PK"
"Palau";"PALAU";"PW"
"Palestinian territory, occupied";"PALESTINIA";"PS"
"Panama";"PANAMA";"PA"
"Papua new guinea";"PAPUA NEW GUINEA";"PG"
"Paraguay";"PARAGUAY";"PY"
"Peru";"PERU";"PE"
"Philippines";"PHILIPPINES";"PH"
"Pitcairn";"PITCAIRN";"PN"
"Poland";"POLAND";"PL"
"Portugal";"PORTUGAL";"PT"
"Puerto rico";"PUERTORICO";"PR"
"Qatar";"QATAR";"QA"
"Reunion";"REUNION";"RE"
"Romania";"ROMANIA";"RO"
"Russian federation";"RUSSIA";"RU"
"Rwanda";"RWANDA";"RW"
"Saint barthelemy";"SAINT-BARTHELEMY";"BL"
"Saint helena, ascension and tristan da cunha";"SAINT-HELENA";"SH"
"Saint kitts and nevis";"SAINT-KITTS";"KN"
"Saint lucia";"SAINT-LUCIA";"LC"
"Saint martin";"SAINT-MARTIN";"MF"
"Saint pierre and miquelon";"SAINT-PIERRE";"PM"
"Saint vincent and the grenadines";"SAINT-VINCENT";"VC"
"Samoa";"SAMOA";"WS"
"San marino";"SANMARINO";"SM"
"Sao tome and principe";"SAOTOME";"ST"
"Saudi arabia";"SAUDIARABIA";"SA"
"Senegal";"SENEGAL";"SN"
"Serbia";"SERBIA";"RS"
"Seychelles";"SEYCHELLES";"SC"
"Sierra leone";"SIERRALEONE";"SL"
"Singapore";"SINGAPORE";"SG"
"Slovakia";"SLOVAKIA";"SK"
"Slovenia";"SLOVENIA";"SI"
"Solomon islands";"SOLOMON-ISLANDS";"SB"
"Somalia";"SOMALIA";"SO"
"South africa";"SOUTHAFRICA";"ZA"
"South georgia and the south sandwich islands";"SOUTHGEORGIA";"GS"
"Spain";"SPAIN";"ES"
"Sri lanka";"SRILANKA";"LK"
"Sudan";"SUDAN";"SD"
"Suriname";"SURINAME";"SR"
"Svalbard and jan mayen";"SVALBARD";"SJ"
"Swaziland";"SWAZILAND";"SZ"
"Sweden";"SWEDEN";"SE"
"Switzerland";"SWITZERLAND";"CH"
"Syrian arab republic";"SYRIA";"SY"
"Taiwan, province of china";"TAIWAN";"TW"
"Tajikistan";"TAJIKISTAN";"TJ"
"Tanzania, united republic of";"TANZANIA";"TZ"
"Thailand";"THAILAND";"TH"
"Timor-leste";"TIMOR-LESTE";"TL"
"Togo";"TOGO";"TG"
"Tokelau";"TOKELAU";"TK"
"Tonga";"TONGA";"TO"
"Trinidad and tobago";"TRINIDAD_TOBAGO";"TT"
"Tunisia";"TUNISIA";"TN"
"Turkey";"TURKEY";"TR"
"Tturkmenistan";"TURKMENISTAN";"TM"
"Turks and caicos islands";"TURKS_CAICOS_ISLANDS";"TC"
"Tuvalu";"TUVALU";"TV"
"Uganda";"UGANDA";"UG"
"Ukraine";"UKRAINE";"UA"
"United arab emirates";"ARAB_EMIRATES";"AE"
"United kingdom";"UK";"GB"
"United states";"US";"US"
"Uruguay";"URUGUAY";"UY"
"Uzbekistan";"UZBEKISTAN";"UZ"
"Vanuatu";"VANUATU";"VU"
"Venezuela, bolivarian republic of";"VENEZUELA";"VE"
"Viet nam";"VIET NAM";"VN"
"Virgin islands, british";"VIRGIN_ISLANDS_UK";"VG"
"Virgin islands, u.s.";"VIRGIN_ISLANDS_US";"VI"
"Wallis and futuna";"WALLIS_FUTUNA";"WF"
"Western sahara";"WESTERN_SAHARA";"EH"
"Yemen";"YEMEN";"YE"
"Zambia";"ZAMBIA";"ZM"
"Zimbabwe";"ZIMBABWE";"ZW"
